"pmid","queries_hit","year","journal","title","pubtypes","disposition","rule_fired","abstract_snippet","needs_human_review","final_disposition","manual_notes"
"24211527","P3","2014","J Theor Biol","Molecular modeling, simulation and virtual screening of ribosomal phosphoprotein P1 from Plasmodium falciparum.","Journal Article","ambiguous","survived all mechanical rules","Ribosomal phosphoprotein P1 (RPP1) is acidic phosphoprotein which in association with neutral phosphoprotein P0 and acidic phosphoprotein P2 forms ribosomal P protein complex as (P1)2-P0-(P2)2. P protein is known to be immunogenic and has important role in protein translation. 3D structure of P1 is ","TRUE","ambiguous",""
"21984695","P3","2011","Plant Cell","Separable fragments and membrane tethering of Arabidopsis RIN4 regulate its suppression of PAMP-triggered immunity.","Journal Article|Research Support, Non-U.S. Gov't","no_structure","no structural vocabulary in title/abstract","RPM1-interacting protein 4 (RIN4) is a multifunctional Arabidopsis thaliana protein that regulates plant immune responses to pathogen-associated molecular patterns (PAMPs) and bacterial type III effector proteins (T3Es). RIN4, which is targeted by multiple defense-suppressing T3Es, provides a mechan","FALSE","no_structure",""
"21788488","P3","2011","Proc Natl Acad Sci U S A","Hyaloperonospora arabidopsidis ATR1 effector is a repeat protein with distributed recognition surfaces.","Journal Article|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","The in planta association of the Hyaloperonospora arabidopsidis effector ATR1 with the cognate Arabidopsis thaliana RPP1 immune receptor activates a disease-resistance signaling pathway that inhibits pathogen growth. To define the molecular events specifying effector recognition by RPP1, we determin","TRUE","ambiguous",""
"20156452","P3","2010","J Mol Biol","Structures of PHR domains from Mus musculus Phr1 (Mycbp2) explain the loss-of-function mutation (Gly1092-->Glu) of the C. elegans ortholog RPM-1.","Journal Article|Research Support, N.I.H., Extramural|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","PHR [PAM (protein associated with Myc)-HIW (Highwire)-RPM-1 (regulator of presynaptic morphology 1)] proteins are conserved, large multi-domain E3 ubiquitin ligases with modular architecture. PHR proteins presynaptically control synaptic growth and axon guidance and postsynaptically regulate endocyt","TRUE","ambiguous",""
"18442940","P3","2008","Comp Biochem Physiol B Biochem Mol Biol","A putative protein structurally related to zygote arrest 1 (Zar1), Zar1-like, is encoded by a novel gene conserved in the vertebrate lineage.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Identification and characterization of a bovine cDNA and the corresponding gene coding for a novel protein structurally related to Zar1, therefore called Zar1-like, are here reported for the first time. Structure of Zar1-like is similar to Zar1 gene, nevertheless they are located on distinct chromos","TRUE","ambiguous",""
"17397263","P3","2007","PLoS Pathog","Type III effector activation via nucleotide binding, phosphorylation, and host target interaction.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","The Pseudomonas syringae type III effector protein avirulence protein B (AvrB) is delivered into plant cells, where it targets the Arabidopsis RIN4 protein (resistance to Pseudomonas maculicula protein 1 [RPM1]-interacting protein). RIN4 is a regulator of basal host defense responses. Targeting of R","TRUE","ambiguous",""
"17207566","P3","2007","Biochimie","A 40.7 kDa Rpp30/Rpp1 homologue is a protein subunit of Dictyostelium discoideum RNase P holoenzyme.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","RNase P is an essential and ubiquitous endonuclease that mediates the maturation of the 5' ends of all precursor tRNA molecules. The holoenzyme from Dictyostelium discoideum possesses RNA and protein subunits essential for activity, but the exact composition of the ribonucleoprotein complex is still","TRUE","ambiguous",""
"16677306","P3","2006","Mol Microbiol","AvrB mutants lose both virulence and avirulence activities on soybean and Arabidopsis.","Journal Article|Research Support, N.I.H., Extramural|Research Support, U.S. Gov't, Non-P.H.S.","no_structure","no structural vocabulary in title/abstract","The Pseudomonas syringae pv. glycinea effector protein AvrB induces resistance responses in soybean varieties that contain the resistance gene Rpg1-b and Arabidopsis varieties that carry RPM1. In addition to this avirulence activity, AvrB also enhances bacterial virulence on soybean plants that lack","FALSE","no_structure",""
"16626462","P3","2006","Mol Ecol","Distribution of genetic variation within and among local populations of Arabidopsis thaliana over its species range.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","A detailed description of local population structure in Arabidopsis thaliana is presented, including an assessment of the genetic relatedness of individuals collected from the same field. A hierarchical sample of four individuals from 37 local populations, including North America, England, Eastern a","TRUE","ambiguous",""
"15016364","P3","2004","Structure","Crystal structure of the type III effector AvrB from Pseudomonas syringae.","Journal Article","ambiguous","survived all mechanical rules","AvrB is a Pseudomonas syringae type III effector protein that is translocated into host plant cells during attempted pathogenesis. Arabidopsis harboring the corresponding resistance protein RPM1 can detect AvrB and mount a rapid host defense response, thus avoiding active infection. In the plant cel","TRUE","ambiguous",""
"11884685","P3","2002","Plant Cell","Large-scale structure-function analysis of the Arabidopsis RPM1 disease resistance protein.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","no_structure","no structural vocabulary in title/abstract","The Arabidopsis RPM1 gene confers resistance against Pseudomonas syringae expressing either the AvrRpm1 or the AvrB type III effector protein. We present an exhaustive genetic screen for mutants that no longer recognize avrRpm1. Using an inducible avrRpm1 expression system, we identified 110 indepen","FALSE","no_structure",""
"9034619","P3","1996","Cell Biol Toxicol","Isolated glomeruli and cultured mesangial cells as in vitro models to study immunosuppressive agents.","Journal Article|Review","review","pubtype=Review","Immunosuppressive agents, such as cyclosporin A (CsA), by their vasoconstrictive properties, induce in vivo in patients and rodents a dramatic fall in renal hemodynamics. The aim of this study is to review the ability of some physiological and/or pharmacological agents which are supposed to be invol","FALSE","review",""
"7638602","P3","1995","Science","Structure of the Arabidopsis RPM1 gene enabling dual specificity disease resistance.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Plants can recognize pathogens through the action of disease resistance (R) genes, which confer resistance to pathogens expressing unique corresponding avirulence (avr) genes. The molecular basis of this gene-for-gene specificity is unknown. The Arabidopsis thaliana RPM1 gene enables dual specificit","TRUE","ambiguous",""
"7708503","P3","1995","Nucleic Acids Res","Successful transformation of yeast mitochondria with RPM1: an approach for in vivo studies of mitochondrial RNase P RNA structure, function and biosynthesis.","Journal Article","no_structure","no structural vocabulary in title/abstract","Mitochondrial RNase P RNA (Rpm1r) is coded by the RPM1 gene of mitochondrial DNA in many yeasts. As an initial step to developing a genetic approach to the structure and biogenesis of yeast mitochondrial RNase P, biolistic transformation has been used to introduce wild type and altered RPM1 genes in","FALSE","no_structure",""
"41962712","M1","2026","Int J Biol Macromol","NIM5 series brain-penetrant NLRP3 inflammasome inhibitors suppress neuroinflammation in EAE and Alzheimer's models.","Journal Article","ambiguous","survived all mechanical rules","Aberrant activation of the nucleotide-binding oligomerization domain (NOD)-like receptor family pyrin domain-containing 3 (NLRP3) inflammasome drives neuroinflammation in multiple sclerosis (MS), experimental autoimmune encephalomyelitis (EAE), and Alzheimer's disease (AD). No clinically approved CN","TRUE","ambiguous",""
"41904048","M1","2026","Trends Immunol","Redefining nucleotide-binding oligomerization domain-like receptors: from immune sentinels to multifunctional regulators.","Journal Article|Review","review","pubtype=Review","Nucleotide-binding oligomerization domain (NOD)-like receptors (NLRs) are a large family of intracellular pattern recognition receptors primarily involved in innate immunity. Although canonical inflammasome-forming NLRs, such as NLRP3 and NLRC4, and microbial sensors, including NOD1 and NOD2, are we","FALSE","review",""
